Id;CodObs;Buque;Especie;Flota;Fecha_Zarpada;Fecha_Arribo;DiasNavegados;NroMarea;Validada;SinEtapas;NroInformeDni;Comentarios;Prospeccion;InicioProspeccion;FinProspeccion;NroEtapa;FechaInicioCI;FechaFinCI
472;7848;NANINA;CALAMAR;ALTURA-PROC-CONGELADOR;24/3/2025;23/4/2025;30;50/2025;FALSO;VERDADERO;;;FALSO;;;1;;
474;7625;CHIYO MARU NO.3;CENTOLLA;Altura-Proc-Congelador;3/10/2024;21/10/2024;19;CI;VERDADERO;VERDADERO;;;FALSO;;;;;
475;7625;CHIYO MARU NO.3;CENTOLLA;Altura-Proc-Congelador;21/10/2024;30/10/2024;;CI;VERDADERO;VERDADERO;;DEFINICION DE GUSTAVO POR QUE ES MAREA CI Y COMERCIAL OBS=SILVESTER;FALSO;;;;;
478;7846;NATALIA;CALAMAR;ALTURA-PROC-CONGELADOR;28/3/2025;5/5/2025;38;53/2025;FALSO;VERDADERO;;;FALSO;;;1;;
480;9461;MARIANELA;ABADEJO;ALTURA-FRESQUERO;11/3/2025;16/3/2025;6;43/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
481;9461;MARIANELA;ABADEJO;ALTURA-FRESQUERO;19/3/2025;28/3/2025;10;43/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
486;9471;TOZUDO;ABADEJO;ALTURA-FRESQUERO;11/3/2025;18/3/2025;8;42/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
487;9471;TOZUDO;ABADEJO;ALTURA-FRESQUERO;21/3/2025;28/3/2025;8;42/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
493;190;ERIN BRUCE II;VIEIRA;ALTURA-PROC-CONGELADOR;8/4/2025;17/5/2025;36;54/2025;FALSO;VERDADERO;;;FALSO;;;1;;
495;7852;ERIN BRUCE II;VIEIRA;ALTURA-PROC-CONGELADOR;21/2/2025;2/4/2025;41;36/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
502;73;ECHIZEN MARU;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;9/4/2025;20/5/2025;38;56/2025;FALSO;VERDADERO;;;FALSO;;;1;;
507;7627;HOLMBERG;VIEIRA;ALTURA-PROC-CONGELADOR;16/4/2025;16/5/2025;;CI;FALSO;FALSO;;;FALSO;;;;;
520;9461;CAPESANTE;VIEIRA;ALTURA-PROC-CONGELADOR;17/4/2025;27/5/2025;41;61/2025;FALSO;VERDADERO;;;FALSO;;;1;;
524;166;MISS TIDE;VIEIRA;ALTURA-PROC-CONGELADOR;28/3/2025;30/4/2025;33;51/2025;FALSO;VERDADERO;;;FALSO;;;1;;
525;7724;ARGENOVA XXI;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;1/4/2025;27/4/2025;26;52/2025;FALSO;VERDADERO;;;FALSO;;;1;;
534;7849;VENTARRON 1º;MERLUZA;ALTURA-PROC-CONGELADOR;4/2/2025;10/3/2025;35;26/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
591;7832;VIEIRASA DIECISIETE;CALAMAR;ALTURA-PROC-CONGELADOR;23/4/2025;14/5/2025;21;58/2025;FALSO;VERDADERO;;;FALSO;;;1;;
599;9480;TAI AN;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;18/4/2025;19/5/2025;31;55/2025;FALSO;VERDADERO;;;FALSO;;;1;;
601;174;VENTARRON 1º;MERLUZA;ALTURA-PROC-CONGELADOR;27/4/2025;31/5/2025;35;64/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
602;7798;ARGENOVA XXI;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;29/4/2025;2/6/2025;35;72/2025;FALSO;VERDADERO;;;FALSO;;;1;;
603;9474;CERES;MERLUZA;ALTURA-PROC-CONGELADOR;29/4/2025;15/5/2025;17;74/2025;FALSO;VERDADERO;;;FALSO;;;1;;
605;186;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;30/4/2025;30/4/2025;1;73/2025;FALSO;VERDADERO;;;FALSO;;;1;;
608;7841;COALSA SEGUNDO;MERLUZA;ALTURA-PROC-CONGELADOR;30/4/2025;16/6/2025;48;67/2025;FALSO;VERDADERO;;;FALSO;;;1;;
616;7796;MINTA;CALAMAR;ALTURA-PROC-CONGELADOR;30/4/2025;5/6/2025;37;71/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
627;186;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;30/4/2025;6/5/2025;7;73/2025;FALSO;VERDADERO;;;FALSO;;;2;;
631;7855;GEMINIS;MERLUZA;ALTURA-PROC-CONGELADOR;4/5/2025;3/6/2025;31;77/2025;FALSO;VERDADERO;;;FALSO;;;1;;
649;7860;MATEO I;CALAMAR;ALTURA-PROC-CONGELADOR;7/5/2025;9/6/2025;34;78/2025;FALSO;VERDADERO;;;FALSO;;;1;;
650;7859;NATALIA;CALAMAR;ALTURA-PROC-CONGELADOR;7/5/2025;10/6/2025;35;79/2025;FALSO;VERDADERO;;;FALSO;;;1;;
651;4840;MISS TIDE;VIEIRA;ALTURA-PROC-CONGELADOR;7/5/2025;10/6/2025;35;76/2025;FALSO;VERDADERO;;;FALSO;;;1;;
656;7838;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;26/3/2025;7/5/2025;43;30/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
657;186;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;8/5/2025;17/5/2025;10;73/2025;FALSO;VERDADERO;;;FALSO;;;3;;
658;7843;VALERIA DEL ATLANTICO;MERLUZA;ALTURA-PROC-CONGELADOR;8/5/2025;17/6/2025;41;75/2025;FALSO;VERDADERO;;;FALSO;;;1;;
726;7730;ANDRES JORGE;MERLUZA;ALTURA-FRESQUERO;2/5/2025;10/5/2025;9;70/2025;FALSO;VERDADERO;;;FALSO;;;1;;
727;7730;ANDRES JORGE;MERLUZA;ALTURA-FRESQUERO;12/5/2025;21/5/2025;10;70/2025;FALSO;VERDADERO;;;FALSO;;;2;;
798;9467;DON GAETANO;ABADEJO;ALTURA-FRESQUERO;11/3/2025;20/3/2025;10;45/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
799;9467;DON GAETANO;ABADEJO;ALTURA-FRESQUERO;22/3/2025;27/3/2025;6;45/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
800;7843;ARBUMASA XXVIII;CALAMAR;ALTURA-PROC-CONGELADOR;29/1/2025;23/2/2025;26;23/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
801;7843;ARBUMASA XXVIII;CALAMAR;ALTURA-PROC-CONGELADOR;25/2/2025;6/4/2025;41;23/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
802;7842;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;15/5/2025;27/5/2025;13;81/2025;FALSO;VERDADERO;;;FALSO;;;1;;
807;2021;MAR SUR;LANGOSTINO;ALTURA-FRESQUERO;11/5/2025;18/5/2025;8;80/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
810;7853;ATLANTIC SURF III;VIEIRA;ALTURA-PROC-CONGELADOR;22/4/2025;6/6/2025;46;59/2025;FALSO;VERDADERO;;;FALSO;;;1;;
812;7767;GRACIELA I;MERLUZA;ALTURA-FRESQUERO;26/4/2025;4/5/2025;9;68/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
813;7767;GRACIELA I;MERLUZA;ALTURA-FRESQUERO;6/5/2025;15/5/2025;10;68/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
818;7767;GRACIELA I;MERLUZA;ALTURA-FRESQUERO;17/5/2025;27/5/2025;11;68/2025;FALSO;VERDADERO;;;FALSO;;;3;;
831;7828;DON PEDRO;MERLUZA;ALTURA-PROC-CONGELADOR;17/5/2025;13/7/2025;58;83/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
838;9480;ARGENOVA XXI;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;4/1/2025;28/1/2025;25;02/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
839;9480;ARGENOVA XXI;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;1/2/2025;22/2/2025;22;24/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
840;7846;TANGO I;CENTOLLA;ALTURA-PROC-CONGELADOR;31/1/2025;3/3/2025;32;19/2025;FALSO;VERDADERO;;;FALSO;;;1;;
841;7846;TANGO I;CENTOLLA;ALTURA-PROC-CONGELADOR;7/3/2025;14/3/2025;8;19/2025;FALSO;VERDADERO;;;FALSO;;;2;;
843;9474;CAROLINA P;MERLUZA;ALTURA-PROC-CONGELADOR;19/3/2025;23/4/2025;36;49/2025;FALSO;VERDADERO;;;FALSO;;;2;;
844;7847;TESON;ABADEJO;ALTURA-FRESQUERO;7/3/2025;12/3/2025;6;46/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
845;7847;TESON;ABADEJO;ALTURA-FRESQUERO;15/3/2025;18/3/2025;4;46/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
846;7847;TANGO I;CENTOLLA;ALTURA-PROC-CONGELADOR;9/4/2025;28/4/2025;20;57/2025;FALSO;VERDADERO;;;FALSO;;;1;;
847;7847;TANGO I;CENTOLLA;ALTURA-PROC-CONGELADOR;28/4/2025;30/4/2025;3;57/2025;FALSO;VERDADERO;;;FALSO;;;2;;
848;179;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;12/4/2025;8/5/2025;27;60/2025;FALSO;VERDADERO;;;FALSO;;;1;;
849;179;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;8/5/2025;12/5/2025;5;60/2025;FALSO;VERDADERO;;;FALSO;;;2;;
853;179;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;4/1/2025;8/1/2025;5;03/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
854;179;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;8/1/2025;13/1/2025;6;03/2025;FALSO;VERDADERO;;;FALSO;;;2;;
855;179;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;14/1/2025;4/2/2025;22;03/2025;FALSO;VERDADERO;;;FALSO;;;3;;
856;179;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;6/2/2025;22/2/2025;17;03/2025;FALSO;VERDADERO;;;FALSO;;;4;;
864;9480;TAI AN;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;22/5/2025;21/6/2025;31;87/2025;FALSO;VERDADERO;;;FALSO;;;1;;
865;7852;SCIROCCO;CALAMAR;ALTURA-PROC-CONGELADOR;22/5/2025;5/6/2025;15;86/2025;FALSO;VERDADERO;;;FALSO;;;1;;
866;186;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;22/5/2025;29/5/2025;8;73/2025;FALSO;VERDADERO;;;FALSO;;;4;;
867;7850;LUIGI;MERLUZA;ALTURA-PROC-CONGELADOR;22/5/2025;17/6/2025;27;84/2025;FALSO;VERDADERO;;;FALSO;;;1;;
868;7726;ECHIZEN MARU;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;22/5/2025;10/7/2025;50;82/2025;FALSO;VERDADERO;;;FALSO;;;1;;
872;9467;PUENTE VALDEZ;CALAMAR;ALTURA-PROC-CONGELADOR;16/4/2025;27/5/2025;42;62/2025;FALSO;VERDADERO;;;FALSO;;;2;;
874;7848;NANINA;CALAMAR;ALTURA-PROC-CONGELADOR;26/4/2025;28/5/2025;33;69/2025;FALSO;VERDADERO;;;FALSO;;;1;;
875;9465;ERIN BRUCE II;VIEIRA;ALTURA-PROC-CONGELADOR;28/5/2025;12/7/2025;46;88/2025;FALSO;VERDADERO;;;FALSO;;;1;;
877;7846;NANINA;CALAMAR;ALTURA-PROC-CONGELADOR;31/5/2025;7/6/2025;8;91/2025;VERDADERO;FALSO;;DESEMBARCO EN RADA;FALSO;;;1;;
878;166;CAPESANTE;VIEIRA;ALTURA-PROC-CONGELADOR;31/5/2025;11/7/2025;42;89/2025;FALSO;VERDADERO;;;FALSO;;;1;;
881;174;VENTARRON 1º;MERLUZA;ALTURA-PROC-CONGELADOR;5/6/2025;6/7/2025;32;96/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
882;7838;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;10/6/2025;17/6/2025;8;99/2025;FALSO;VERDADERO;;;FALSO;;;1;;
883;9471;MAR SUR;LANGOSTINO;ALTURA-PROC-CONGELADOR;12/4/2025;20/4/2025;9;63/2025;FALSO;VERDADERO;;;FALSO;;;1;;
884;9471;MAR SUR;LANGOSTINO;ALTURA-PROC-CONGELADOR;21/4/2025;1/5/2025;11;63/2025;FALSO;VERDADERO;;;FALSO;;;2;;
885;9471;MAR SUR;LANGOSTINO;ALTURA-PROC-CONGELADOR;2/5/2025;10/5/2025;9;63/2025;FALSO;VERDADERO;;;FALSO;;;3;;
886;7828;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;29/12/2024;4/2/2025;38;174/2024;FALSO;VERDADERO;;;FALSO;;;1;;
887;7828;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;6/2/2025;11/3/2025;34;174/2024;FALSO;VERDADERO;;;FALSO;;;2;;
929;7627;SFIDA;LANGOSTINO;ALTURA-FRESQUERO;18/6/2025;25/6/2025;8;101/2025;FALSO;VERDADERO;;;FALSO;18/6/2025;25/6/2025;1;;
930;9476;FRANCO;LANGOSTINO;ALTURA-FRESQUERO;18/6/2025;25/6/2025;8;103/2025;FALSO;VERDADERO;;;VERDADERO;18/6/2025;25/6/2025;1;;
932;9467;SAN MATIAS;LANGOSTINO;ALTURA-FRESQUERO;19/6/2025;25/6/2025;7;106/2025;FALSO;VERDADERO;;;VERDADERO;19/6/2025;25/6/2025;1;;
933;7838;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;19/6/2025;22/6/2025;4;99/2025;FALSO;VERDADERO;;;FALSO;;;2;;
934;7848;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;19/6/2025;2/7/2025;14;98/2025;FALSO;VERDADERO;;;FALSO;;;1;;
936;2021;SALVADOR R;LANGOSTINO;ALTURA-FRESQUERO;18/6/2025;25/6/2025;8;104/2025;FALSO;VERDADERO;;;VERDADERO;18/6/2025;25/6/2025;1;;
939;7838;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;28/6/2025;4/7/2025;7;99/2025;FALSO;VERDADERO;;;FALSO;;;3;;
998;9471;ACRUX;LANGOSTINO;ALTURA-FRESQUERO;18/6/2025;25/6/2025;8;105/2025;FALSO;VERDADERO;;;VERDADERO;18/6/2025;25/6/2025;1;;
1007;9467;ESPARDEL;LANGOSTINO;Altura-Fresquero;4/7/2024;9/7/2024;6;106/2024;FALSO;VERDADERO;;;FALSO;;;;;
1008;9467;ESPARDEL;LANGOSTINO;Altura-Fresquero;9/7/2024;12/7/2024;4;106/2024;FALSO;VERDADERO;;;FALSO;;;;;
1009;9467;ESPARDEL;LANGOSTINO;Altura-Fresquero;12/7/2024;15/7/2024;4;106/2024;FALSO;VERDADERO;;;FALSO;;;;;
1010;9467;ESPARDEL;LANGOSTINO;Altura-Fresquero;15/7/2024;19/7/2024;5;106/2024;FALSO;VERDADERO;;;FALSO;;;;;
1011;9467;ESPARDEL;LANGOSTINO;Altura-Fresquero;19/7/2024;23/7/2024;5;106/2024;FALSO;VERDADERO;;;FALSO;;;;;
1012;9467;ESPARDEL;LANGOSTINO;Altura-Fresquero;23/7/2024;27/7/2024;4;106/2024;FALSO;VERDADERO;;;FALSO;;;;;
1020;9476;ACRUX;LANGOSTINO;ALTURA-FRESQUERO;27/6/2025;3/7/2025;7;111/2025;FALSO;VERDADERO;;;VERDADERO;27/6/2025;;1;;
1021;7627;SFIDA;LANGOSTINO;ALTURA-FRESQUERO;27/6/2025;4/7/2025;8;101/2025;FALSO;VERDADERO;;;VERDADERO;27/6/2025;4/7/2025;1;;
1022;7847;NONO PASCUAL;LANGOSTINO;ALTURA-FRESQUERO;27/6/2025;3/7/2025;7;112/2025;FALSO;VERDADERO;;;VERDADERO;27/6/2025;;1;;
1024;9467;SAN MATIAS;LANGOSTINO;ALTURA-FRESQUERO;27/6/2025;4/7/2025;8;106/2025;FALSO;VERDADERO;;;VERDADERO;27/6/2025;;1;;
1163;9476;ACRUX;LANGOSTINO;ALTURA-FRESQUERO;4/7/2025;9/7/2025;6;111/2025;FALSO;VERDADERO;;;FALSO;;;2;;
1166;7838;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;6/7/2025;10/7/2025;5;99/2025;FALSO;VERDADERO;;;FALSO;;;4;;
1169;7847;NONO PASCUAL;LANGOSTINO;ALTURA-FRESQUERO;3/7/2025;9/7/2025;7;112/2025;FALSO;VERDADERO;;;FALSO;;;2;;
1171;7627;SFIDA;LANGOSTINO;ALTURA-FRESQUERO;4/7/2025;9/7/2025;6;101/2025;FALSO;VERDADERO;;;VERDADERO;4/7/2025;9/7/2025;2;;
1173;7847;NONO PASCUAL;LANGOSTINO;ALTURA-FRESQUERO;9/7/2025;12/7/2025;4;112/2025;FALSO;VERDADERO;;;FALSO;;;3;;
1200;7621;ATLANTIC SURF III;VIEIRA;ALTURA-PROC-CONGELADOR;10/7/2025;29/8/2025;51;114/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1202;179;MAR SUR;LANGOSTINO;ALTURA-PROC-CONGELADOR;11/7/2025;18/7/2025;8;117/2025;FALSO;VERDADERO;;;FALSO;;;1;;
1205;7838;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;12/7/2025;16/7/2025;5;99/2025;VERDADERO;VERDADERO;;;FALSO;;;5;;
1206;7847;NONO PASCUAL;LANGOSTINO;ALTURA-FRESQUERO;12/7/2025;16/7/2025;5;112/2025;FALSO;VERDADERO;;;FALSO;;;4;;
1208;7843;VERDEL;MERLUZA;ALTURA-PROC-CONGELADOR;14/7/2025;23/8/2025;41;119/2025;VERDADERO;VERDADERO;;;FALSO;;;;;
1209;9480;CAPESANTE;VIEIRA;ALTURA-PROC-CONGELADOR;15/7/2025;28/8/2025;45;116/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1212;9465;ERIN BRUCE II;VIEIRA;ALTURA-PROC-CONGELADOR;17/7/2025;4/9/2025;50;122/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1215;9461;JOSE MARCELO;LANGOSTINO;ALTURA-FRESQUERO;18/7/2025;25/7/2025;8;121/2025;FALSO;VERDADERO;;;FALSO;;;1;;
1216;9474;ITXAS LUR;MERLUZA;ALTURA-PROC-CONGELADOR;19/7/2025;23/8/2025;36;128/2025;FALSO;VERDADERO;;;FALSO;;;1;;
1218;7729;GEMINIS;MERLUZA;ALTURA-PROC-CONGELADOR;19/7/2025;19/8/2025;32;124/2025;FALSO;VERDADERO;;;FALSO;;;1;;
1221;2021;FRANCO;LANGOSTINO;ALTURA-FRESQUERO;27/6/2025;3/7/2025;7;110/2025;FALSO;FALSO;;;FALSO;;;1;;
1222;2021;FRANCO;LANGOSTINO;ALTURA-FRESQUERO;4/7/2025;10/7/2025;7;110/2025;FALSO;FALSO;;;FALSO;;;2;;
1223;2021;FRANCO;LANGOSTINO;ALTURA-FRESQUERO;11/7/2025;16/7/2025;6;110/2025;FALSO;FALSO;;;FALSO;;;3;;
1224;2021;FRANCO;LANGOSTINO;ALTURA-FRESQUERO;17/7/2025;20/7/2025;4;110/2025;FALSO;FALSO;;;FALSO;;;4;;
1225;186;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;13/6/2025;20/6/2025;8;94/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1226;186;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;25/6/2025;5/7/2025;11;94/2025;FALSO;FALSO;;;FALSO;;;2;;
1227;186;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;8/7/2025;16/7/2025;9;94/2025;FALSO;FALSO;;;FALSO;;;3;;
1228;186;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;19/7/2025;25/7/2025;7;94/2025;FALSO;VERDADERO;;;FALSO;;;4;;
1230;179;MAR SUR;LANGOSTINO;ALTURA-PROC-CONGELADOR;19/7/2025;29/7/2025;11;117/2025;FALSO;VERDADERO;;;FALSO;;;2;;
1238;7847;GRACIELA I;LANGOSTINO;ALTURA-FRESQUERO;23/7/2025;30/7/2025;8;129/2025;FALSO;VERDADERO;;;FALSO;;;1;;
1247;7855;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;13/3/2025;14/4/2025;33;47/2025;FALSO;FALSO;;;FALSO;;;1;;
1248;7855;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;16/4/2025;19/4/2025;4;47/2025;FALSO;FALSO;;;FALSO;;;2;;
1252;9467;LUCA SANTINO;LANGOSTINO;ALTURA-FRESQUERO;30/7/2025;4/8/2025;6;137/2025;FALSO;VERDADERO;;;FALSO;;;1;;
1253;179;MAR SUR;LANGOSTINO;ALTURA-FRESQUERO;30/7/2025;6/8/2025;8;117/2025;FALSO;VERDADERO;;;FALSO;;;3;;
1254;7847;GRACIELA I;LANGOSTINO;ALTURA-FRESQUERO;31/7/2025;7/8/2025;8;129/2025;FALSO;VERDADERO;;;FALSO;;;2;;
1269;7841;CENTAURO 2000;LANGOSTINO;ALTURA-FRESQUERO;3/8/2025;7/8/2025;5;134/2025;FALSO;VERDADERO;;;FALSO;;;4;;
1288;7841;CENTAURO 2000;LANGOSTINO;ALTURA-FRESQUERO;25/7/2025;25/7/2025;1;134/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1289;7841;CENTAURO 2000;LANGOSTINO;ALTURA-FRESQUERO;25/7/2025;29/7/2025;5;134/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1290;7841;CENTAURO 2000;LANGOSTINO;ALTURA-FRESQUERO;30/7/2025;3/8/2025;5;134/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1291;172;DON SANTIAGO;LANGOSTINO;ALTURA-FRESQUERO;13/7/2025;17/7/2025;5;118/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1292;172;DON SANTIAGO;LANGOSTINO;ALTURA-FRESQUERO;17/7/2025;21/7/2025;5;118/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1293;172;DON SANTIAGO;LANGOSTINO;ALTURA-FRESQUERO;21/7/2025;24/7/2025;4;118/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1294;172;DON SANTIAGO;LANGOSTINO;ALTURA-FRESQUERO;25/7/2025;29/7/2025;5;118/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1295;172;DON SANTIAGO;LANGOSTINO;ALTURA-FRESQUERO;30/7/2025;3/8/2025;5;118/2025;VERDADERO;VERDADERO;;;FALSO;;;5;;
1297;7848;DESTINY;LANGOSTINO;ALTURA-PROC-CONGELADOR;4/8/2025;14/8/2025;11;138/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1300;9471;MAR SUR;LANGOSTINO;ALTURA-PROC-CONGELADOR;26/5/2025;3/6/2025;9;90/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1301;9471;MAR SUR;LANGOSTINO;ALTURA-PROC-CONGELADOR;5/6/2025;11/6/2025;7;90/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1302;179;MAR SUR;LANGOSTINO;ALTURA-FRESQUERO;17/6/2025;28/6/2025;12;102/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1303;179;MAR SUR;LANGOSTINO;ALTURA-FRESQUERO;28/6/2025;10/7/2025;13;102/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1304;9471;ARBUMASA XV;LANGOSTINO;ALTURA-PROC-CONGELADOR;5/8/2025;13/8/2025;9;141/2025;FALSO;VERDADERO;;;FALSO;;;1;;
1306;7796;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;12/7/2025;14/7/2025;3;113/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1307;7796;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;18/7/2025;23/7/2025;6;113/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1308;7796;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;27/7/2025;1/8/2025;6;113/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1311;179;MAR SUR;LANGOSTINO;ALTURA-FRESQUERO;7/8/2025;13/8/2025;7;117/2025;FALSO;VERDADERO;;;FALSO;;;4;;
1312;7847;GRACIELA I;LANGOSTINO;ALTURA-FRESQUERO;8/8/2025;13/8/2025;6;129/2025;FALSO;VERDADERO;;;FALSO;;;3;;
1315;7841;CENTAURO 2000;LANGOSTINO;ALTURA-FRESQUERO;8/8/2025;12/8/2025;5;134/2025;VERDADERO;VERDADERO;;;FALSO;;;5;;
1317;2021;ARBUMASA XIX;LANGOSTINO;ALTURA-PROC-CONGELADOR;5/8/2025;13/8/2025;9;140/2025;FALSO;VERDADERO;;;FALSO;;;1;;
1318;9461;JOSE MARCELO;LANGOSTINO;ALTURA-FRESQUERO;11/8/2025;17/8/2025;7;121/2025;FALSO;VERDADERO;;;FALSO;;;3;;
1323;7841;CENTAURO 2000;LANGOSTINO;ALTURA-FRESQUERO;12/8/2025;15/8/2025;4;134/2025;FALSO;VERDADERO;;;FALSO;;;6;;
1331;7767;VIRGEN MARIA;MERLUZA;ALTURA-FRESQUERO;11/1/2025;19/1/2025;9;8/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1332;7767;VIRGEN MARIA;MERLUZA;ALTURA-FRESQUERO;22/1/2025;29/1/2025;8;8/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1333;7767;VIRGEN MARIA;MERLUZA;ALTURA-FRESQUERO;31/1/2025;11/2/2025;12;8/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1334;174;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;12/1/2025;19/1/2025;8;15/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1335;174;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;20/1/2025;26/1/2025;7;15/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1336;174;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;28/1/2025;2/2/2025;6;15/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1337;174;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;3/2/2025;12/2/2025;10;15/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1338;9476;ANITA;MERLUZA;ALTURA-FRESQUERO;21/4/2025;29/4/2025;9;65/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1339;9476;ANITA;MERLUZA;ALTURA-FRESQUERO;2/5/2025;10/5/2025;9;65/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1340;9476;ANITA;MERLUZA;ALTURA-FRESQUERO;14/5/2025;26/5/2025;13;65/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1341;7729;FEIXA;MERLUZA;ALTURA-FRESQUERO;2/5/2025;9/5/2025;8;66/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1343;7842;ANITA;MERLUZA;ALTURA-FRESQUERO;25/6/2025;3/7/2025;9;108/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1344;7842;ANITA;MERLUZA;ALTURA-FRESQUERO;5/7/2025;11/7/2025;7;108/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
