"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2026-01-06 08:55:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-06 09:10:00";"-38,0461666667";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-06 09:25:00";"-38,0458333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-06 09:40:00";"-38,0458333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-06 09:55:00";"-38,0458333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-06 10:10:00";"-38,0458333333";"-57,5355";"0,0";"195"
"MISS TIDE";"02439";"2026-01-06 10:25:00";"-38,0458333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-06 10:40:00";"-38,0458333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-06 10:55:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-06 11:10:00";"-38,0458333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-06 11:25:00";"-38,0458333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-06 11:40:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-06 11:55:00";"-38,0458333333";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-06 12:10:00";"-38,0458333333";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-06 12:25:00";"-38,0458333333";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-06 12:40:00";"-38,0458333333";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-06 12:55:00";"-38,0458333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-06 13:10:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-06 13:25:00";"-38,0458333333";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-06 13:40:00";"-38,0458333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-06 13:55:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-06 14:10:00";"-38,0461666667";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-06 14:25:00";"-38,0458333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-06 14:40:00";"-38,0458333333";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-06 14:55:00";"-38,0458333333";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-06 15:10:00";"-38,0458333333";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-06 15:25:00";"-38,0458333333";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-06 15:40:00";"-38,0461666667";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-06 15:55:00";"-38,0461666667";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-06 16:10:00";"-38,0461666667";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-06 16:25:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-06 16:40:00";"-38,0461666667";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-06 16:55:00";"-38,0461666667";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-06 17:10:00";"-38,0461666667";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-06 17:25:00";"-38,0458333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-06 17:40:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-06 17:55:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-06 18:10:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-06 18:25:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-06 18:40:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-06 18:55:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-06 19:10:00";"-38,0461666667";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-06 19:25:00";"-38,0461666667";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-06 19:40:00";"-38,0461666667";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-06 19:55:00";"-38,0461666667";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-06 20:10:00";"-38,0461666667";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-06 20:25:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-06 20:40:00";"-38,0461666667";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-06 20:55:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-06 21:10:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-06 21:25:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-06 21:40:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-06 21:55:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-06 22:10:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-06 22:25:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-06 22:40:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-06 22:56:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-06 23:11:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-06 23:26:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-06 23:41:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-06 23:56:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-07 00:11:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-07 00:26:00";"-38,0461666667";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-07 00:41:00";"-38,0458333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-07 00:56:00";"-38,0458333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-07 01:11:00";"-38,0458333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-07 01:26:00";"-38,0458333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-07 01:41:00";"-38,0458333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-07 01:56:00";"-38,0458333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-07 02:11:00";"-38,0458333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-07 02:26:00";"-38,0458333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-07 02:41:00";"-38,0458333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-07 02:56:00";"-38,0458333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-07 03:11:00";"-38,0458333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-07 03:26:00";"-38,0458333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-07 03:41:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-07 03:56:00";"-38,0461666667";"-57,5355";"0,0";"245"
"MISS TIDE";"02439";"2026-01-07 04:11:00";"-38,0458333333";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-07 04:26:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-07 04:41:00";"-38,0461666667";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-07 04:56:00";"-38,0458333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-07 05:11:00";"-38,0458333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-07 05:26:00";"-38,0458333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-07 05:41:00";"-38,0458333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-07 05:56:00";"-38,0458333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-07 06:11:00";"-38,0458333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-07 06:26:00";"-38,0458333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-07 06:41:00";"-38,0458333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-07 06:56:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-07 07:11:00";"-38,0458333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-07 07:26:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-07 07:41:00";"-38,0458333333";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-07 07:56:00";"-38,0461666667";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-07 08:11:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-07 08:26:00";"-38,0458333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-07 08:41:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-07 08:56:00";"-38,0458333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-07 09:11:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-07 09:26:00";"-38,0458333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-07 09:41:00";"-38,0458333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-07 09:56:00";"-38,0458333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-07 10:11:00";"-38,0458333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-07 10:26:00";"-38,0461666667";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-07 10:41:00";"-38,0458333333";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-07 10:56:00";"-38,0458333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-07 11:11:00";"-38,0458333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-07 11:26:00";"-38,0458333333";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-07 11:41:00";"-38,0458333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-07 11:56:00";"-38,0458333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-07 12:11:00";"-38,0458333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-07 12:26:00";"-38,0458333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-07 12:41:00";"-38,0458333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-07 12:56:00";"-38,0458333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-07 13:11:00";"-38,0461666667";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-07 13:26:00";"-38,0458333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-07 13:41:00";"-38,0458333333";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-07 13:56:00";"-38,0458333333";"-57,5355";"0,0";"15"
"MISS TIDE";"02439";"2026-01-07 14:11:00";"-38,0458333333";"-57,5355";"0,0";"220"
"MISS TIDE";"02439";"2026-01-07 14:26:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-07 14:41:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-07 14:56:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-07 15:11:00";"-38,0458333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-07 15:26:00";"-38,0458333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-07 15:41:00";"-38,0458333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-07 15:56:00";"-38,0458333333";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-07 16:11:00";"-38,0458333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-07 16:26:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-07 16:41:00";"-38,0461666667";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-07 16:56:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-07 17:11:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-07 17:26:00";"-38,0461666667";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-07 17:41:00";"-38,0458333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-07 17:56:00";"-38,0461666667";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-07 18:11:00";"-38,0461666667";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-07 18:26:00";"-38,0461666667";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-07 18:41:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-07 18:56:00";"-38,0461666667";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-07 19:11:00";"-38,0461666667";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-07 19:26:00";"-38,0461666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-07 19:41:00";"-38,0461666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-07 19:56:00";"-38,0461666667";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-07 20:11:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-07 20:26:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-07 20:41:00";"-38,0458333333";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-07 20:56:00";"-38,0461666667";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-07 21:11:00";"-38,0461666667";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-07 21:26:00";"-38,0461666667";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-07 21:41:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-07 21:56:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-07 22:11:00";"-38,0458333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-07 22:26:00";"-38,0461666667";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-07 22:41:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-07 22:56:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-07 23:11:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-07 23:26:00";"-38,0461666667";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-07 23:41:00";"-38,0458333333";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-07 23:56:00";"-38,0458333333";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-08 00:11:00";"-38,0458333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-08 00:26:00";"-38,0458333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-08 00:41:00";"-38,0458333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-08 00:56:00";"-38,0458333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-08 01:11:00";"-38,0458333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-08 01:26:00";"-38,0458333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-08 01:41:00";"-38,0461666667";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-08 01:56:00";"-38,0458333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-08 02:11:00";"-38,0458333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-08 02:26:00";"-38,0458333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-08 02:41:00";"-38,0458333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-08 02:56:00";"-38,0458333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-08 03:11:00";"-38,0458333333";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-08 03:26:00";"-38,0458333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-08 03:41:00";"-38,0458333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-08 03:56:00";"-38,0458333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-08 04:11:00";"-38,0461666667";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-08 04:26:00";"-38,0458333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-08 04:41:00";"-38,0458333333";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-08 04:56:00";"-38,0461666667";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-08 05:11:00";"-38,0458333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-08 05:26:00";"-38,0458333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-08 05:41:00";"-38,0458333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-08 05:56:00";"-38,0458333333";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-08 06:11:00";"-38,0458333333";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-08 06:26:00";"-38,0458333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-08 06:41:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-08 06:56:00";"-38,0458333333";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-08 07:11:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-08 07:26:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-08 07:41:00";"-38,0458333333";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-08 07:56:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-08 08:11:00";"-38,0458333333";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-08 08:26:00";"-38,0458333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-08 08:41:00";"-38,0458333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-08 08:56:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-08 09:11:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-08 09:26:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-08 09:41:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-08 09:56:00";"-38,0461666667";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-08 10:11:00";"-38,0461666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-08 10:26:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-08 10:41:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-08 10:56:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-08 11:11:00";"-38,0461666667";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-08 11:26:00";"-38,0461666667";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-08 11:41:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-08 11:56:00";"-38,0458333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-08 12:11:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-08 12:26:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-08 12:41:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-08 12:56:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-08 13:11:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-08 13:26:00";"-38,0461666667";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-08 13:41:00";"-38,0461666667";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-08 13:56:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-08 14:11:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-08 14:26:00";"-38,0461666667";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-08 14:41:00";"-38,0461666667";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-08 14:56:00";"-38,0461666667";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-08 15:11:00";"-38,0458333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-08 15:26:00";"-38,0458333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-08 15:41:00";"-38,0461666667";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-08 15:56:00";"-38,0458333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-08 16:11:00";"-38,0461666667";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-08 16:26:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-08 16:41:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-08 16:56:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-08 17:11:00";"-38,0461666667";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-08 17:26:00";"-38,0461666667";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-08 17:41:00";"-38,0461666667";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-08 17:56:00";"-38,0461666667";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-08 18:11:00";"-38,0461666667";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-08 18:26:00";"-38,0461666667";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-08 18:41:00";"-38,0461666667";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-08 18:56:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-08 19:11:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-08 19:26:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-08 19:41:00";"-38,0461666667";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-08 19:56:00";"-38,0461666667";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-08 20:11:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-08 20:26:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-08 20:41:00";"-38,0461666667";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-08 20:56:00";"-38,0461666667";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-08 21:11:00";"-38,0461666667";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-08 21:26:00";"-38,0461666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-08 21:41:00";"-38,0461666667";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-08 21:56:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-08 22:11:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-08 22:26:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-08 22:41:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-08 22:56:00";"-38,0461666667";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-08 23:11:00";"-38,0461666667";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-08 23:26:00";"-38,0461666667";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-08 23:41:00";"-38,0461666667";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-08 23:56:00";"-38,0461666667";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-09 00:11:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-09 00:26:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-09 00:41:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-09 00:56:00";"-38,0458333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-09 01:11:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
